adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count
False,,"[53, 28, 80]",1719155,Gato Encerrado,es,Gato Encerrado,"What starts as a local search for a missing cat quickly spirals into a trap. To find the truth, a police officer is forced to survive an ambush orchestrated by the ghosts of his dark past.",4.9088,,2026-06-22,False,False,0.0,0
False,/213bYq9IdF9J1DN913SGUTC5brF.jpg,[18],1705160,The Unseen,id,Niskala,"Vanessa fought to preserve the life of her unborn child, until pressure from her lover forced her to abort her most precious possession for the sake of her lover's reputation.",1.4556,/6gyBaUFdJf2pM8qdBW9EKLqIK6V.jpg,2026-05-29,False,False,0.0,0
False,/j1GkbYR0qS3eI1RGsWfu4rSwQgk.jpg,"[18, 10749]",1458914,The Man I Love,en,The Man I Love,"In late 1980s New York, a theater artist living with AIDS takes on one possibly last great role.",1.308,/qIZ8pQ5nQjRKDtmsl0DYGO1nCQ.jpg,2026-05-20,False,False,6.5,3
False,/pq6IdEEXEfrcT8O1dzuqkPCUvVM.jpg,[18],1158996,Souleymane's Story,fr,L'Histoire de Souleymane,"As he pedals through the streets of Paris to deliver meals, Souleymane recounts his story. In two days, he has to go through his asylum application interview, the key to obtaining papers, but Souleymane is not ready.",1.5523,/ns8tSpfBL63Y5Pi84C6Dzr3vlm4.jpg,2024-10-09,False,False,7.5,377
False,/v6Lv50h9NiqeI9xk0ZhHh4tiYrB.jpg,"[14, 12]",1706773,Elfhame: The Cruel Prince,fr,Elfhame: Le Prince Cruel,"Jude is 17 years old and lives at the High Court of Domelfe in the kingdom of Terrafae. Kidnapped from the mortal world when she was just a child and raised alongside her sisters among the powerful folk, she has learned to protect herself from enchantments and to fight with a sword. Yet, day after day, she endures mockery and insults.",2.3644,/gDAzkkepFENyoCET4TfXhlAZ7XG.jpg,2026-05-31,False,False,10.0,1
False,/1CnaKlAej47Qh1I7SMKAOvTUp6S.jpg,"[53, 9648]",1288246,The Huntsman,en,The Huntsman,"When an ICU nurse volunteers to help a coma patient accused of murdering six women, he’s drawn into a chilling web of lies, obsession, and deadly secrets as a detective races to stop the killer.",1.513,/eyd4sCE3sa3iOgr1mR02lcrIybr.jpg,2026-02-06,False,False,6.712,26
False,/jx5Zf9UNmlqXPYTb3bfuLGN00h8.jpg,"[35, 12]",1273684,Son of a Rich 3,ru,Холоп 3,"Grisha, who has successfully managed projects to correct spoiled brats, now faces a difficult task – reeducating not just one person, but an entire family.",1.3137,/etcR0lFrEBEmcgi9n80uUee2ejf.jpg,2026-06-11,False,False,7.0,1
False,/mLtALrZKpS7dNhG3veW2sR92VuC.jpg,[27],1718361,DOOM,en,DOOM,The bubbling underbelly of Hell,2.3062,/gwohQcWOxC6lBpKVqBFdsIl5eb8.jpg,2026-06-20,False,False,0.0,0
False,/e5LTUuIumJCgeoAApfCXhKUZ1UH.jpg,"[18, 36, 10752]",1432596,Palestine 36,en,Palestine 36,"Year 1936. As villages across Palestine rise against British colonial rule, Yusuf drifts between his rural home and the restless energy of Jerusalem, longing for a future beyond the growing unrest. But history is relentless. With rising numbers of Jewish immigrants escaping antisemitism in Europe and some arriving with nefarious Zionist-colonial ambitions, and the Palestinian population uniting in the largest and longest uprising against Britain’s 30-year dominion, all sides spiral towards inevitable collision in a decisive moment for the British Empire and the future of the entire region.",1.6939,/ajeiriNRFPLESjGZ0vdp4MVardZ.jpg,2025-10-31,False,False,7.8,60
False,/jKV44NMhapIPPVtbKxp6SGNMwxV.jpg,"[16, 9648]",1716299,The Margins,en,Paraščių reisas,"A nighttime journey into the abyss, where medieval marginalia perform an everlasting bureaucratic ritual in which the ticket becomes a fragile sacrifice.",1.8352,/zD2odLNob5AbRa8SQ6bralfAlMk.jpg,2026-06-17,False,False,0.0,0
False,/lEpijH7sTKauV8PcGBZHPpyPVHN.jpg,[80],1718894,PAINT SPLATTER!,en,PAINT SPLATTER!,"Sam Stanicky looks up to and wants to be like his grandfather. His father, Jackson, isn't so approving though.",4.2748,/5zjizhyIYzfcWCfjhHYTAgV7jeZ.jpg,2026-06-30,False,False,9.0,1
