adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count
False,/huehaeUlHGbhHLJMZosxJC6MJ6C.jpg,"[10749, 10402]",1707277,DRUMMER,en,DRUMMER,A hardcore drummer meets a dancer.,10.9706,/oNtL8VqkOxKfYVZgRzhG8Pbhu77.jpg,2026-05-28,False,False,10.0,1
False,/9Ebn8atCcGk5OZrx4xmoTobAxoh.jpg,"[35, 10749]",1581,The Holiday,en,The Holiday,"Two women, one American and one British, swap homes at Christmastime following bad breakups. Each woman finds romance with a local man but realizes that the imminent return home may end the relationship.",6.7402,/h1ITOpvJN3Tw4Sy60w2QTfYMvdd.jpg,2006-12-05,False,False,7.1,5657
False,/tOIRWHR8W75R6pGobAUoJN77J2g.jpg,"[27, 53, 35]",1717346,INBITE,en,INBITE,A girl watches Tv at night when she notices her snacks have disappeared. The house is dark but she can hear that she is not alone in it..,8.2899,/v1J8SYpb37iLmIH9ngxkGTh0Qzw.jpg,2026-06-14,False,False,0.0,0
False,/rbBe9WQ1OqCxzgwskOTnaY6JdUA.jpg,"[27, 9648, 53]",1933,The Others,en,The Others,"Grace is a woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",7.5487,/p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg,2001-08-02,False,False,7.617,7219
False,/5j77rB8NRa7lXuu1Sgmm6wfgrzZ.jpg,"[35, 878]",957,Spaceballs,en,Spaceballs,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",9.4884,/aHNeKtkNnyQcietzi2cgiYL8sC9.jpg,1987-06-24,False,False,6.87,3421
False,/qVgLMRVNB5bHU0inmRa0ueShacN.jpg,"[28, 12, 878]",131634,The Hunger Games: Mockingjay - Part 2,en,The Hunger Games: Mockingjay - Part 2,"As the war between the Capitol and the districts reaches its peak, Katniss Everdeen embarks on a perilous mission to liberate Panem and confront President Snow. Joined by a team of trusted allies, she navigates deadly traps, shifting loyalties, and the heavy cost of rebellion, determined to bring freedom to her people and end the Hunger Games once and for all.",7.3404,/lImKHDfExAulp16grYm8zD5eONE.jpg,2015-11-18,False,False,6.9,13382
False,,[35],1613650,El fantasma de mi mujer,es,El fantasma de mi mujer,"Fernando's perfect life with wife María and mistress Julia shatters when Julia claims she accidentally killed María. After reporting María missing, Fernando receives a call from her - and his nightmare begins.",6.8829,/c2eVAJ8wMtk8bRGiEAPQH3id8nq.jpg,2026-02-20,False,False,4.7,3
False,/dOvEJK2u0slAGTfhdZOjnNgCQet.jpg,"[27, 35, 14]",765,Evil Dead II,en,Evil Dead II,"Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from ""The Book of the Dead."" As they play the recording an evil power is unleashed taking over Linda's body.",7.065,/4zqCKJVHUolGs6C5AZwAZqLWixW.jpg,1987-03-13,False,False,7.544,3509
False,/ykigHs1OIyqqV04zfFqIlSHp546.jpg,"[53, 27, 28, 9648, 878]",1412598,Killer Whale,en,Killer Whale,Follows best friends Maddie and Trish as they find themselves trapped in a remote lagoon with the dangerous killer whale named Ceto.,7.1145,/xC6zdIoIHjhOIFmjNyGgtzhuhiF.jpg,2026-01-16,False,False,5.652,105
False,/jUpuMPCQiNSYi4QxeCIGFUlPizn.jpg,"[35, 10749]",1511549,Still Sexy,it,Ancora più sexy,"Maddalena has it all: a job she loves, the perfect fiancé, and a dream wedding ahead. Yet in the bedroom, something feels wrong. Urged on by her inner voice, embodied by pornstar Valentina Nappi, she begins to question her life. Meeting Bruno, a gardener with a troubled past, leads her to rediscover herself and realize the only path worth following is her own.",5.6018,/7UkNVTmYvfOh9Eq39IU7G6NoyMz.jpg,2026-06-12,False,False,5.217,23
False,/2TWIlmhE06ghspeQLEX1VmnEBiE.jpg,"[10749, 35]",1455079,"You, Me & Tuscany",en,"You, Me & Tuscany","When a woman crashes at an empty Italian villa, posing as the owner's fiancée, she discovers an unexpected romance that could transform her life.",6.4394,/mJS0IF7Af3WpPRhSTDT6rGpiLzw.jpg,2026-04-09,False,False,7.459,86
False,/3DR30wOSwju4LORCNE2SKPuxxfG.jpg,"[53, 35]",1711126,Lucky Bastard,en,Lucky Bastard,"Is Luck Real? Miles Foster is the subject of a sick experiment where a man tests the limit of invisible human powers which in this film is Luck.",10.7231,/dfk1W7Qp9ROKCk06nDkGw3QUV9d.jpg,2026-06-08,False,False,10.0,1
False,/AkzGC9vQbKMHGebetpjBF4bU4VS.jpg,"[27, 53]",1010756,The Strangers: Chapter 2,en,The Strangers: Chapter 2,"After learning that one of their victims, Maya, is still alive, The Strangers return to finish the job. With nowhere to run and no one to trust, Maya soon finds herself in a brutal fight for survival against psychopaths more than willing to kill anyone who stands in their way.",7.2155,/pqADzs5SJvI2jC0DThPVMuNJcWS.jpg,2025-09-25,False,False,6.063,349
False,/klXhJ8IpWhzfjupJ1xZmyC2Uk1A.jpg,"[28, 80, 53, 18]",1426968,The Gentleman,es,Ya no quedan junglas,"Aging ex-soldier Theo meets weekly with prostitute Olga to reminisce. After Olga's murder, Theo seeks bloody revenge, attracting attention of alcoholic cop Iborra and hitman Herodes.",6.0254,/iIIZ3qIh7A3B8Y1VVo5laFyusVV.jpg,2025-09-26,False,False,6.3,51
False,/1yl7xmTN2iEyiD3gF8M68lBhR39.jpg,"[16, 35, 18, 10751, 878]",539745,Animal Farm,en,Animal Farm,"A group of farm animals rise up against their neglectful owner, dreaming of equality and freedom. But as the pigs take control, the revolution turns into tyranny, with truth rewritten and dissent crushed.",6.0274,/6pzI1DIlxwAFffw9OZcG6cr031U.jpg,2026-04-30,False,False,6.442,78
False,/kXXveIklCvTpJOGu16dszmZrcwD.jpg,[18],1305672,I Know Who You Are,zh,抓特务,"On the day of the 1949 Founding Ceremony, Xiao Dali (Lei Jiayin), who has just entered the city to be reorganized as the head of the public security police station, discovers that Feng Jingbo (Hu Ge), an elementary school teacher, is suspected of being suspicious. With the high alertness of a soldier and the sense of responsibility of a public security warrior, he is hard-partnered with Feng Jingbo as a neighbor, exhausting his life through trials and tribulations, and carrying out a nearly four-decade tracking without complaint or regret. The movie is based on Zhang Ce's novel.",8.7761,/xuLUtumvstPx00t3PBsLI7GTENA.jpg,2026-06-19,False,False,5.8,4
False,/ArpTzQZHWh4UVsgUvV6S7WjTq1n.jpg,"[18, 35]",4995,Boogie Nights,en,Boogie Nights,"In 1977, an idealistic porn producer and his promising protege try to catch up with the end of an era before their never-ending party collides with cold, hard reality.",6.565,/wnE24UPCPQsQnbBOu4zVE2qaDNm.jpg,1997-10-07,False,False,7.636,3594
False,/6OK3XhunlgLkHmrqZfxqxpIoTft.jpg,"[10749, 53]",1696236,Mareechika,te,మరీచిక,"Follows Venkata Laxmi, a village girl who claims Sanju has been murdered, and introduces Mareechika, a US-returned woman, into his life, leading to shifting relationships and a murder investigation.",5.2009,/huPugRFCfwTrJSN09B5Z4BKssye.jpg,2026-05-29,False,False,0.0,0
False,/kOUV5WbisWMg56d8eB45ZHEVxYq.jpg,"[18, 53]",1151272,Sirāt,es,Sirāt,"A man and his son arrive at a rave lost in the mountains of Morocco. They are looking for Marina, their daughter and sister, who disappeared months ago at another rave. Driven by fate, they decide to follow a group of ravers in search of one last party, in hopes Marina will be there.",6.3859,/bzBtsLi17rK4G6kDvOXfUZfAhca.jpg,2025-06-06,False,False,6.857,689
False,/5RkZOvu9FC0A8NypE2BL7oKNOTU.jpg,"[28, 53]",1065834,Kattalan,ml,കാട്ടാളൻ,"Power-hungry forces clash in the Ivory cartel war-a fierce story of control, vengeance, and survival where compassion vanishes and only the ruthless endure.",4.9912,/9OA6y2GdbXuJ5PAMMMawNBIkrZA.jpg,2026-05-14,False,False,7.1,5
False,/jSzUzhPC7k7OYrOm6L8txrKZpKp.jpg,[99],1675177,Chris & Martina: The Final Set,en,Chris & Martina: The Final Set,"Tennis legends Chris Evert and Martina Navratilova reflect on their parallel journeys to sports stardom while delving into their rivalry and friendship, especially as the duo continue to support each other through their shared experience of cancer treatment.",6.429,/m6XxbOjeDyHChXlJ7CVEolNCq2o.jpg,2026-06-10,False,False,7.0,1
False,/5RV8HvB5CJXsiA9j49gQvCWPkdo.jpg,"[18, 10749]",1497463,All That We Never Were,es,Todo lo que nunca fuimos,"19-year-old Leah navigates a coming-of-age journey in the wake of a tragic car accident that claims her parents. Relocated to a coastal town under the care of her brother’s best friend Axel, Leah grapples with grief, haunting nightmares and a fractured sense of self.",6.201,/lANJOAONExFL7HWOJJskBX4i7Y6.jpg,2026-06-04,False,False,7.5,3
